Sweep,C+,dropout,layers,learning_rate,loops,tau,weight_decay,mean accuracy,mean test accuracy
6q7v9u5f,5.677426141044682,0.523586358,"[128,128]",0.40038993449525034,103,95,0.16862387576304033,0.4925925925925925,0.4648148148148149
6q7v9u5f,13.920958653707425,0.6243891742163418,"[128,128]",0.3599593830923944,79,423,0.5000800125944622,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.964345283861327,0.6011583287520826,"[128,128,128]",0.42397944588323166,107,287,0.1356600871583189,0.5525925925925925,0.525925926
6q7v9u5f,2.2589558113958654,0.030442743954295495,"[32,32,32]",0.016425855,94,179,0.31887744723546185,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.189516531758816,0.2271551801531174,"[64,64,64]",0.4595675792606443,78,382,0.075317622,0.591111111,0.5596296296296297
6q7v9u5f,9.329062623747722,0.5563286990890834,"[64,64]",0.49928748677964013,77,14,0.3045959128299669,0.5596296296296296,0.5218518518518519
6q7v9u5f,1.1291503055206364,0.2599754911149921,"[128,128]",0.069022557,93,388,0.29156570461988207,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.345722183771678,0.7276139021960826,[32],0.049003008,72,418,0.080022412,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.842211138042735,0.3095676142935566,"[16,16,16]",0.45895454255732343,78,125,0.3308101995767764,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.08521026281899,0.20956299663864028,"[64,64,64]",0.34102329508271406,79,447,0.16898422931029697,0.5362962962962963,0.5192592592592593
6q7v9u5f,5.029486153475483,0.3269020193567077,"[64,64,64]",0.2863235818480498,102,373,0.13864335756875257,0.5829629629629629,0.5537037037037038
6q7v9u5f,19.152513865290416,0.8577920062660469,"[64,64]",0.3687701072211453,100,175,0.4806897995182754,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.801125778766392,0.4350390624812472,"[64,64]",0.31740698211650104,84,63,0.2163105017015117,0.6370370370370371,0.5925925925925927
6q7v9u5f,14.268872165149707,0.18060584550286377,"[64,64,64]",0.5546239314410982,93,395,0.4685130552533924,0.4981481481481481,0.4814814814814815
6q7v9u5f,17.701996492447748,0.5261279964971746,"[64,64,64]",0.13991996261351217,95,170,0.4156349189694531,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.7560795904766153,0.8221299083468993,"[64,64,64]",0.13944016336089088,107,5,0.2332931432986328,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.998400555,0.7738313182382216,"[128,128,128]",0.2290344254210819,80,181,0.5323836580264493,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.5217099290919323,0.7096315507448394,[64],0.4422646923946797,83,34,0.037634361,0.41703703703703704,0.4003703703703704
